id,carat,cut,color,clarity,depth,table,x,y,z,price
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
136465,0.72,Very Good,H,SI1,61.4,58.0,5.74,5.79,3.54,2175
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
62350,0.52,Premium,E,VS2,62.4,58.0,5.16,5.11,3.2,1695
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
86391,0.72,Premium,E,SI2,61.6,59.0,5.76,5.73,3.54,2307
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
170332,1.02,Premium,G,SI2,62.9,58.0,6.41,6.37,4.02,4670
20518,0.4,Very Good,I,VS1,63.6,59.0,4.66,4.69,2.98,695
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
104612,0.25,Very Good,H,VS1,60.3,58.0,4.08,4.11,2.46,358
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
37434,0.27,Ideal,E,VS1,61.1,56.0,4.14,4.17,2.53,470
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
118387,2.11,Ideal,H,SI2,60.6,57.0,8.29,8.31,5.05,18392
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
138677,0.32,Ideal,I,IF,61.3,55.0,4.39,4.41,2.7,863
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
90823,1.0,Good,E,SI2,63.8,55.0,6.31,6.37,4.07,4290
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
19715,1.01,Very Good,H,VS2,62.9,58.0,6.34,6.37,3.99,4967
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
25455,0.28,Very Good,F,VVS2,58.7,58.0,4.33,4.35,2.53,604
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
67208,0.3,Very Good,H,VS2,62.9,58.0,4.23,4.3,2.68,507
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
172551,1.55,Premium,J,SI1,62.2,59.0,7.41,7.36,4.59,6350
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
94787,1.01,Premium,D,SI1,61.3,60.0,6.45,6.4,3.94,6037
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
41930,0.3,Ideal,F,VS2,61.4,56.0,4.34,4.32,2.66,776
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
62537,1.01,Good,I,SI1,64.2,59.0,6.3,6.33,4.07,3731
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
84460,1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
47330,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.76,2.93,1192
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
93115,0.71,Premium,F,VS1,63.0,58.0,5.67,5.62,3.58,2874
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
11157,0.9,Very Good,E,SI2,63.5,61.0,6.0,6.02,3.82,3398
81506,0.85,Very Good,D,SI2,62.3,57.0,6.05,6.08,3.78,3581
36767,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.46,2.76,579
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
155156,1.12,Ideal,F,VS2,62.4,54.0,6.64,6.69,4.17,8911
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
144214,0.3,Ideal,H,VS1,62.0,54.0,4.34,4.31,2.68,605
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
151477,0.5,Very Good,H,SI1,59.8,61.0,5.09,5.14,3.06,1091
31387,0.89,Premium,H,SI2,62.9,55.0,6.15,6.19,3.87,3461
5606,1.0,Premium,D,SI2,60.8,60.0,6.47,6.45,3.93,4469
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
154149,1.01,Premium,G,SI2,60.8,60.0,6.41,6.39,3.9,4588
86089,2.04,Very Good,H,SI1,59.6,59.0,8.26,8.34,4.94,17893
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
169515,0.9,Good,D,SI2,57.9,65.0,6.33,6.37,3.69,3209
14045,0.31,Premium,H,VVS1,61.6,58.0,4.33,4.38,2.68,707
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
138546,0.73,Premium,F,SI2,62.5,58.0,5.73,5.78,3.59,2479
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
152749,0.53,Ideal,G,VS1,61.3,56.0,5.21,5.26,3.21,1757
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
139769,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.41,2.73,645
52985,1.1,Ideal,H,SI1,61.2,56.0,6.63,6.66,4.08,5690
104919,0.7,Ideal,H,VS2,61.7,56.0,5.72,5.69,3.51,2390
124926,1.01,Very Good,G,VS1,58.4,63.0,6.61,6.63,3.86,6183
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
152339,0.3,Premium,G,IF,61.2,59.0,4.29,4.31,2.63,1125
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
16890,0.39,Ideal,E,VVS1,60.3,57.0,4.74,4.76,2.86,1616
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
131049,1.22,Premium,F,VS2,62.1,60.0,6.84,6.82,4.24,7459
117002,1.6,Ideal,G,SI1,62.2,57.0,7.42,7.49,4.64,11853
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
18228,1.26,Ideal,I,VVS2,62.0,56.0,6.9,6.96,4.3,7079
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
166434,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.76,2.94,1123
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
101806,0.39,Ideal,H,VS1,62.0,56.0,4.73,4.71,2.92,959
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
82974,1.04,Premium,D,SI2,61.1,58.0,6.52,6.55,3.99,5599
49615,0.31,Ideal,D,SI1,62.4,56.0,4.36,4.34,2.71,571
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
6301,0.3,Good,D,SI1,63.6,56.0,4.28,4.33,2.73,608
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
179482,0.5,Good,G,VS2,63.8,56.0,5.04,4.99,3.2,1289
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
20036,0.51,Ideal,E,VS2,61.8,57.0,5.07,5.11,3.15,1644
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
19620,1.55,Premium,G,VS2,61.2,59.0,7.45,7.4,4.55,11459
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
130763,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.14,3.87,3398
155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
142091,0.21,Premium,D,VS2,59.3,58.0,3.89,3.84,2.31,367
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
104136,0.26,Ideal,F,VS1,61.0,56.0,4.15,4.18,2.52,578
112891,0.54,Ideal,F,VVS2,61.7,56.0,5.25,5.28,3.25,2199
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
124104,1.51,Premium,G,SI1,62.2,58.0,7.31,7.37,4.56,10711
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
120473,0.37,Ideal,H,VS2,61.9,57.0,4.6,4.63,2.86,643
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
182732,1.23,Ideal,H,SI1,62.0,56.0,6.9,6.88,4.27,6471
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
16489,0.71,Good,E,SI1,61.4,62.0,5.74,5.72,3.52,3002
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
142320,1.52,Good,E,SI2,63.5,57.0,7.23,7.28,4.61,8538
88847,0.91,Very Good,E,SI1,59.1,59.0,6.35,6.38,3.77,4853
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
25242,1.0,Premium,E,SI1,60.2,60.0,6.42,6.43,3.88,6600
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
128698,0.52,Premium,E,SI2,62.6,60.0,5.11,5.14,3.21,1389
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
18876,1.0,Good,F,SI2,63.3,54.0,6.3,6.37,4.01,3267
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
72080,2.25,Premium,I,SI1,61.3,60.0,8.49,8.45,5.17,15919
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
56443,0.4,Ideal,F,VS1,62.1,57.0,4.74,4.71,2.94,1065
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
64931,0.9,Very Good,E,SI1,61.3,62.0,6.06,6.09,3.72,3811
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
130172,0.24,Very Good,E,VVS1,60.2,60.0,4.04,4.11,2.45,485
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
146853,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.3,2.66,844
17833,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,1007
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
8787,0.71,Ideal,E,VS2,61.5,57.0,5.69,5.72,3.51,2919
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
57181,0.53,Ideal,E,VS2,61.6,55.0,5.25,5.2,3.23,1707
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
