id,carat,cut,color,clarity,depth,table,x,y,z,price
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
47008,0.91,Ideal,G,SI2,62.1,57.0,6.24,6.22,3.87,3740
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
44297,1.0,Premium,G,SI1,62.3,59.0,6.42,6.3,3.97,4150
122655,0.35,Ideal,I,SI1,61.8,54.0,4.54,4.56,2.81,472
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
95195,2.01,Premium,H,SI2,60.7,58.0,8.07,8.13,4.92,15825
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
117700,0.3,Very Good,E,VVS1,61.7,55.0,4.32,4.37,2.68,834
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
148640,0.7,Ideal,G,VS1,60.3,56.0,5.78,5.83,3.5,2989
50585,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.34,2.67,895
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
150972,0.34,Premium,H,VS2,62.6,61.0,4.4,4.42,2.76,551
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
123122,1.05,Ideal,I,VS2,59.7,57.0,6.65,6.68,3.98,5172
90910,1.03,Ideal,D,SI2,60.7,57.0,6.52,6.57,3.98,6032
102387,0.3,Ideal,E,VS1,61.8,54.0,4.32,4.36,2.68,747
52700,0.9,Premium,F,SI2,62.8,58.0,6.21,6.16,3.88,3541
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
151088,1.01,Ideal,F,SI2,62.0,56.0,6.42,6.45,3.99,4363
155750,1.07,Ideal,G,SI1,61.8,54.0,6.61,6.59,4.08,5818
65110,0.45,Fair,G,SI1,66.7,59.0,4.84,4.75,3.22,885
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
49969,0.41,Premium,E,VVS1,62.6,59.0,4.72,4.75,2.96,1333
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
86612,0.3,Good,G,VVS2,63.6,57.0,4.29,4.26,2.72,878
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
5117,0.58,Premium,F,VS1,61.8,56.0,5.39,5.35,3.32,2289
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
172996,0.34,Premium,D,SI2,60.4,59.0,4.48,4.45,2.7,574
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
86802,0.56,Premium,D,SI1,61.7,60.0,5.29,5.26,3.26,1654
354,1.26,Premium,G,VS2,62.6,58.0,6.86,6.91,4.3,7611
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
176022,1.39,Ideal,E,SI2,61.6,56.0,7.16,7.21,4.46,8146
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
189064,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.34,2.69,764
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
30855,0.34,Ideal,G,VS2,62.2,55.0,4.48,4.51,2.8,725
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
7355,0.7,Good,F,VVS2,63.2,59.0,5.58,5.61,3.53,2760
132352,1.0,Premium,F,SI1,61.7,58.0,6.47,6.44,3.98,5345
133416,0.31,Very Good,G,VS1,61.6,56.0,4.35,4.39,2.69,542
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
26450,0.7,Very Good,G,SI1,60.1,63.0,5.68,5.56,3.37,2177
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
19773,0.39,Very Good,G,VS1,62.4,58.0,4.64,4.67,2.9,899
88685,0.3,Ideal,I,IF,60.9,58.0,4.3,4.32,2.62,864
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
149226,0.41,Ideal,F,VS1,62.6,55.0,4.69,4.73,2.95,1007
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
8407,1.15,Ideal,H,SI1,62.3,55.0,6.71,6.68,4.17,5195
58151,0.9,Very Good,G,VS1,59.0,58.0,6.27,6.32,3.72,3797
108544,1.07,Ideal,H,VS2,62.4,57.0,6.6,6.53,4.09,5816
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
44399,1.2,Ideal,F,VS1,62.4,54.7,6.79,6.74,4.22,9067
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
177320,0.35,Ideal,E,VS2,61.9,56.0,4.53,4.49,2.8,767
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
49491,0.4,Premium,E,VS1,61.2,60.0,4.72,4.69,2.88,1169
114250,0.43,Ideal,H,VVS2,61.3,56.0,4.87,4.88,2.99,863
61475,1.27,Premium,F,VS2,62.1,60.0,6.95,6.91,4.31,9248
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
92632,2.31,Ideal,H,SI1,62.1,55.0,8.43,8.37,5.2,18574
2210,0.34,Very Good,G,VS1,61.0,59.0,4.5,4.54,2.75,657
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
50188,1.01,Premium,G,VS2,61.1,58.0,6.44,6.47,3.94,5713
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
9784,1.0,Premium,G,SI1,60.2,59.0,6.4,6.36,3.84,4195
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
23007,0.38,Premium,E,VS1,61.8,61.0,4.68,4.64,2.89,1052
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
107941,1.2,Premium,H,SI1,62.0,62.0,6.75,6.72,4.17,5292
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
113597,1.52,Ideal,G,VVS2,62.8,56.0,7.36,7.31,4.6,15022
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
150331,1.0,Very Good,D,SI1,59.5,61.0,6.56,6.49,3.87,5804
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
103012,0.9,Premium,H,VS2,60.2,59.0,6.21,6.19,3.72,3618
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
3129,1.19,Ideal,F,VS2,62.2,54.0,6.78,6.82,4.23,8924
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
70283,1.0,Premium,H,VS2,58.4,61.0,6.61,6.52,3.85,4568
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
84604,1.04,Good,F,SI1,63.2,55.0,6.45,6.38,4.06,5646
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
158364,0.3,Ideal,E,SI2,61.2,56.0,4.31,4.33,2.64,491
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
55463,0.3,Ideal,E,VVS2,61.9,55.0,4.31,4.34,2.67,787
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
117891,0.4,Ideal,E,VS2,62.7,57.0,4.69,4.72,2.94,912
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
107887,0.56,Ideal,G,VS2,62.3,55.0,5.26,5.31,3.29,1662
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
176459,2.0,Fair,H,SI1,64.7,56.0,7.85,7.76,5.06,13666
10402,0.7,Ideal,F,VS1,61.5,56.0,5.75,5.7,3.51,3420
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
58747,0.51,Very Good,G,VS2,63.5,56.0,5.09,5.12,3.24,1436
170171,0.31,Ideal,F,IF,61.6,54.0,4.39,4.37,2.7,988
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
106411,0.7,Ideal,I,VS1,61.9,57.0,5.65,5.71,3.51,2163
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
122389,1.23,Premium,F,VS2,61.9,60.0,6.88,6.84,4.23,9354
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
136540,0.84,Premium,F,SI1,61.0,59.0,6.09,6.03,3.68,3266
